,District,N,Rooms,Price,Totsp,Livesp,Kitsp,Lat,Lon,Dist,Metrdist,Walk,Brick,Tel,Bal,Floor,Nfloors,New
6884,8.0,504.0,3,11600000.0,79,45,10,55.8473,37.355534,19.527706126668605,7,1,0.0,0.0,1.0,9,2,0.0
6885,8.0,505.0,1,11606400.0,40.3,12.4,15,55.782011,37.469829,9.899281256918677,12,0,1.0,0.0,0.0,2,5,1.0
6886,8.0,506.0,2,11700000.0,54.5,29,10,55.831226,37.458912,13.252409253431265,23,1,1.0,0.0,1.0,1,9,0.0
6887,8.0,507.0,2,11700000.0,80,42,14,55.842337,37.381199,17.881512708697052,9,1,1.0,0.0,1.0,1,7,0.0
6888,8.0,508.0,2,11784405.0,73.3,37,,55.820897,37.429779,14.040058536528715,5,1,1.0,0.0,1.0,5,1,1.0
6889,8.0,509.0,3,11800000.0,74,44,9,55.847053,37.351204,19.742738723091552,7,1,0.0,1.0,1.0,2,2,0.0
6890,8.0,510.0,3,11800000.0,66.9,40.8,,55.788307,37.466449,10.339278598445247,5,0,0.0,1.0,1.0,1,0,0.0
6891,8.0,511.0,3,11800000.0,57,40.5,6,55.791825,37.495653,8.851678363977687,2,1,1.0,0.0,1.0,4,8,0.0
6892,8.0,512.0,3,11800000.0,65,40,8,55.826655,37.446704,13.530152581108831,5,1,0.0,1.0,1.0,9,1,0.0
6893,8.0,513.0,2,11800000.0,84,68,12,55.899981,37.378189,22.194091537697226,15,0,1.0,0.0,1.0,6,8,0.0
6894,8.0,514.0,2,11800000.0,80,60,12,55.899981,37.378189,22.194091537697226,30,0,1.0,0.0,0.0,6,7,0.0
6895,8.0,515.0,2,11821238.0,74.7,37,,55.820897,37.429779,14.040058536528715,5,1,1.0,0.0,1.0,2,1,1.0
6896,8.0,516.0,2,11836998.0,73.4,37,,55.820897,37.429779,14.040058536528715,5,1,1.0,0.0,1.0,4,1,1.0
6897,8.0,517.0,2,11836998.0,73.4,37,,55.820897,37.429779,14.040058536528715,5,1,1.0,0.0,1.0,4,1,1.0
6898,8.0,518.0,2,11837412.0,74.4,37,,55.820897,37.429779,14.040058536528715,5,1,1.0,0.0,1.0,2,1,1.0
6899,8.0,519.0,3,11880000.0,64,43.2,,55.845729,37.430642,15.642229229141229,10,1,0.0,1.0,1.0,1,0,0.0
6900,8.0,520.0,3,11900000.0,120,80,20,55.852996,37.34558,20.39172236401586,5,0,1.0,1.0,1.0,2,3,0.0
6901,8.0,521.0,3,11900000.0,60,45,7,55.792189,37.494925,8.911024220649374,1,1,1.0,1.0,1.0,7,9,0.0
6902,8.0,522.0,2,11900000.0,55,36,15,55.772416,37.474417,9.333768052999172,10,0,1.0,1.0,1.0,9,1,0.0
6903,8.0,523.0,3,11900000.0,72.6,47.6,,55.830432,37.452543,13.501181281827616,10,1,1.0,0.0,1.0,4,5,0.0
6904,8.0,524.0,2,11900000.0,61.5,35.9,,55.82848,37.448042,13.58647455313574,10,1,1.0,0.0,1.0,1,2,0.0
6905,8.0,525.0,3,11990000.0,81,41,,55.83703,37.383193,17.458061497708485,3,1,0.0,1.0,1.0,4,1,0.0
6906,8.0,526.0,4,123846513.0,194,150,40,55.832495,37.470356,12.813924119784984,15,0,0.0,0.0,0.0,2,6,0.0
6907,8.0,527.0,3,40000000.0,126,65,20,55.806504,37.449866,12.14577365693423,5,1,1.0,1.0,0.0,7,4,0.0
6908,8.0,528.0,2,11996312.0,72.8,37,,55.820897,37.429779,14.040058536528715,5,1,1.0,0.0,1.0,8,1,1.0
6909,8.0,529.0,3,11999000.0,75,39,11,55.854704,37.360897,19.701430237916007,5,1,0.0,1.0,1.0,1,6,0.0
6910,8.0,530.0,3,11999000.0,75,45,10,55.849054,37.362999,19.24120277260636,5,1,0.0,0.0,1.0,9,1,0.0
6911,8.0,531.0,2,12000000.0,53,31,9,55.798085,37.408436,14.114215956232547,11,1,0.0,1.0,1.0,5,1,0.0
6912,8.0,532.0,2,12000000.0,70,50,10,55.842565,37.379186,18.000474997296664,8,1,1.0,1.0,1.0,3,2,0.0
6913,8.0,533.0,3,12000000.0,72.6,45.2,10,55.843662,37.369134,18.593888807659106,7,1,0.0,0.0,1.0,6,1,0.0
6914,8.0,534.0,3,12000000.0,106.1,55.8,,55.905729,37.387325,22.290305208587284,None,,0.0,0.0,1.0,6,9,0.0
6915,8.0,535.0,3,12000000.0,75.1,46.2,,55.85292,37.360034,19.633838144008887,5,0,0.0,1.0,1.0,9,1,0.0
6916,8.0,536.0,2,12024022.0,69.5,37,,55.820897,37.429779,14.040058536528715,5,1,1.0,0.0,1.0,4,1,1.0
6917,8.0,537.0,2,12024021.0,69.5,37,,55.820897,37.429779,14.040058536528715,5,1,1.0,0.0,1.0,4,1,1.0
6918,8.0,538.0,2,12071258.0,50,36,11,55.848559,37.419045,16.397517875452422,10,1,1.0,0.0,0.0,4,2,0.0
6919,8.0,539.0,2,12110500.0,45.7,29,,55.782011,37.469829,9.899281256918677,12,0,1.0,0.0,0.0,1,5,1.0
6920,8.0,540.0,1,12142680.0,54.6,30.6,,55.797413,37.497031,9.092587940590061,3,0,0.0,0.0,1.0,3,9,1.0
6921,8.0,541.0,2,12200000.0,54,32,10,55.848756,37.417006,16.509248554829874,22,1,0.0,0.0,1.0,5,1,0.0
6922,8.0,542.0,1,12218966.0,85.9,24.7,,55.797413,37.497031,9.092587940590061,3,0,0.0,0.0,1.0,4,9,1.0
6923,8.0,543.0,1,12284052.0,52.2,18.2,,55.797413,37.497031,9.092587940590061,3,0,0.0,0.0,1.0,8,9,1.0
6924,8.0,544.0,1,12300000.0,36.6,20,8,55.781838,37.469925,9.887491955577776,15,1,1.0,1.0,0.0,2,0,0.0
6925,8.0,545.0,2,12300000.0,50,31,8,55.805356,37.400809,14.854660462997257,3,1,0.0,1.0,1.0,3,1,0.0
6926,8.0,546.0,2,12302721.0,62,31,12,55.790241,37.475839,9.88314884254153,10,1,1.0,0.0,1.0,1,3,1.0
6927,8.0,547.0,1,12331604.0,54.4,30.6,,55.797413,37.497031,9.092587940590061,3,0,0.0,0.0,1.0,5,9,1.0
6928,8.0,548.0,1,12350000.0,40.9,20,10,55.781838,37.469925,9.887491955577776,30,1,1.0,0.0,0.0,2,2,0.0
6929,8.0,549.0,2,12376159.0,73.1,37,,55.820897,37.429779,14.040058536528715,5,1,1.0,0.0,1.0,9,1,1.0
6930,8.0,550.0,2,12411617.0,63,32,14,55.790846,37.475528,9.928657483310511,10,1,1.0,0.0,1.0,1,5,1.0
6931,8.0,551.0,1,12482401.0,55.6,30.6,,55.797413,37.497031,9.092587940590061,3,0,0.0,0.0,1.0,4,9,1.0
6932,8.0,552.0,2,12500000.0,50,28,6,55.791147,37.48861,9.206271583663668,5,1,0.0,0.0,0.0,8,1,0.0
6933,8.0,553.0,3,12500000.0,69.1,43,,55.813531,37.470033,11.492778314636537,9,1,0.0,1.0,1.0,9,1,0.0
6934,8.0,554.0,1,12500000.0,52.7,16.2,,55.848756,37.417006,16.509248554829874,22,1,1.0,1.0,1.0,1,0,0.0
6935,8.0,555.0,2,12500000.0,51,31,8,55.780102,37.452103,10.896989723615217,None,,1.0,1.0,1.0,1,4,0.0
6936,8.0,556.0,2,12500000.0,72,33.8,16,55.902767,37.388789,21.981699516877608,None,,0.0,0.0,0.0,1,9,0.0
6937,8.0,557.0,3,12500000.0,75,40,10,55.855846,37.361058,19.76571149433946,3,1,0.0,0.0,1.0,1,4,0.0
6938,8.0,558.0,3,12500000.0,76,44,10,55.774953,37.480489,9.033532634178055,10,0,0.0,1.0,1.0,3,2,0.0
6939,8.0,559.0,2,12500000.0,55,32,11,55.790327,37.501348,8.459401678298988,None,,0.0,1.0,0.0,5,8,0.0
6940,8.0,560.0,1,12511532.0,55.2,18.2,,55.797413,37.497031,9.092587940590061,3,0,0.0,0.0,1.0,4,9,1.0
6941,8.0,561.0,2,12525000.0,50.1,24.4,,55.782011,37.469829,9.899281256918677,12,0,1.0,0.0,0.0,4,3,1.0
6942,8.0,562.0,2,12600000.0,68,35,,55.845577,37.372896,18.51258469279267,9,1,1.0,0.0,1.0,1,5,1.0
6943,8.0,563.0,2,12600000.0,68.3,37.1,,55.821947,37.43092,14.042409196311915,8,1,1.0,0.0,1.0,1,1,1.0
6944,8.0,564.0,3,12600000.0,76.2,45.3,,55.846254,37.355121,19.488021735239258,8,1,0.0,1.0,1.0,1,0,0.0
6945,8.0,565.0,1,12605994.0,56.7,18.2,,55.797413,37.497031,9.092587940590061,3,0,0.0,0.0,1.0,2,9,1.0
6946,8.0,566.0,1,12628057.0,56.8,17.7,,55.797413,37.497031,9.092587940590061,3,0,0.0,0.0,1.0,2,9,1.0
6947,8.0,567.0,2,12647250.0,51.1,29.4,8,55.782011,37.469829,9.899281256918677,12,0,1.0,0.0,0.0,1,0,1.0
6948,8.0,568.0,2,12700000.0,55,32,10,55.786354,37.46158,10.545835197877185,15,1,1.0,1.0,1.0,1,1,0.0
6949,8.0,569.0,3,12700000.0,58,42,6,55.790626,37.489607,9.124513688298384,6,1,0.0,1.0,1.0,8,9,0.0
6950,8.0,570.0,2,12700000.0,51,30,10,55.853744,37.446596,15.527851217255952,9,1,0.0,0.0,1.0,1,5,0.0
6951,8.0,571.0,1,12713951.0,56.1,18.2,,55.797413,37.497031,9.092587940590061,3,0,0.0,0.0,1.0,4,9,1.0
6952,8.0,572.0,2,12750606.0,63,32,14,55.790241,37.475839,9.88314884254153,12,1,1.0,0.0,1.0,2,1,1.0
6953,8.0,573.0,2,12770733.0,68,37,14,55.790241,37.475839,9.88314884254153,10,1,1.0,0.0,1.0,3,2,1.0
6954,8.0,574.0,3,12800000.0,74,40,11,55.838668,37.390415,17.176577979404634,5,1,0.0,0.0,1.0,1,6,0.0
6955,8.0,575.0,4,12800000.0,93,55,11,55.842524,37.387765,17.552315670059965,10,1,0.0,1.0,1.0,2,1,0.0
6956,8.0,576.0,2,12825468.0,64,32,14,55.790241,37.475839,9.88314884254153,12,1,1.0,0.0,1.0,2,4,1.0
6957,8.0,577.0,2,12843810.0,77.7,,,55.787442,37.498168,8.487565067984253,None,,0.0,0.0,0.0,4,2,1.0
6958,8.0,578.0,2,12850000.0,50,32,9,55.774517,37.473006,9.47410549770398,None,,0.0,0.0,0.0,1,0,0.0
6959,8.0,579.0,1,15880000.0,55,35,15,55.809064,37.451519,12.196459208475032,11,1,0.0,0.0,1.0,4,3,0.0
6960,8.0,580.0,1,5005000.0,27.7,,,55.842603,37.373409,18.305551390161945,3,0,0.0,0.0,0.0,4,,1.0
6961,8.0,581.0,1,12856822.0,56.2,17.7,,55.797413,37.497031,9.092587940590061,3,0,0.0,0.0,1.0,5,9,1.0
6962,8.0,582.0,2,12900000.0,54,33,12,55.774517,37.473006,9.47410549770398,10,0,1.0,0.0,0.0,7,1,0.0
6963,8.0,583.0,1,12916370.0,53.2,25.3,,55.79808,37.495563,9.209791017715393,3,0,0.0,0.0,1.0,4,1,1.0
6964,8.0,584.0,2,12950000.0,53.5,27.3,,55.774527,37.473006,9.474376887958222,5,0,1.0,0.0,0.0,6,1,0.0
6965,8.0,585.0,2,12990000.0,39,23,6,55.797974,37.498078,9.071052578088905,5,1,1.0,0.0,0.0,9,9,0.0
6966,8.0,586.0,3,13000000.0,78,50,9,55.798186,37.489643,9.530400486463805,6,1,1.0,0.0,0.0,5,5,0.0
6967,8.0,587.0,3,13000000.0,75,42,11,55.841978,37.365173,18.704274143834834,5,1,0.0,0.0,1.0,8,2,0.0
6968,8.0,588.0,2,13000000.0,74,36,10,55.891517,37.401132,20.534694261657638,None,,1.0,0.0,1.0,8,1,0.0
6969,8.0,589.0,1,13180479.0,61.7,25.7,,55.79808,37.495563,9.209791017715393,3,0,0.0,0.0,1.0,6,1,1.0
6970,8.0,590.0,3,13200000.0,67,44,8,55.806282,37.463403,11.399699252210073,4,1,0.0,0.0,1.0,4,1,0.0
6971,8.0,591.0,3,13200000.0,73.3,44.1,,55.809651,37.406639,14.714229721866907,9,1,0.0,0.0,1.0,2,1,0.0
6972,8.0,592.0,3,13200000.0,64.9,18,,55.796324,37.4887,9.4756153655346,4,1,1.0,1.0,0.0,2,5,0.0
6973,8.0,593.0,2,13200000.0,80,44,14,55.908873,37.388762,22.498650560393745,None,,1.0,0.0,1.0,1,8,0.0
6974,8.0,594.0,1,13249129.0,54.1,28.3,,55.79808,37.495563,9.209791017715393,3,0,0.0,0.0,1.0,5,1,1.0
6975,8.0,595.0,2,13286700.0,51.8,29.8,,55.782011,37.469829,9.899281256918677,12,0,1.0,0.0,0.0,1,5,1.0
6976,8.0,596.0,3,13300000.0,81.7,44.5,,55.84263,37.36122,18.952619059120636,2,1,0.0,1.0,1.0,6,1,0.0
6977,8.0,597.0,1,13300000.0,37,11,14,55.781838,37.469925,9.887491955577776,10,0,0.0,0.0,0.0,2,0,0.0
6978,8.0,598.0,1,13300000.0,36.6,11,14,55.781722,37.470815,9.830617938592672,29,1,1.0,0.0,0.0,2,0,0.0
6979,8.0,599.0,2,13320994.0,58,32.5,,55.797599,37.495078,9.206934540157224,10,1,1.0,0.0,1.0,4,9,1.0
6980,8.0,600.0,2,13334060.0,60,34.6,,55.797413,37.497031,9.092587940590061,3,0,0.0,0.0,1.0,2,9,1.0
6981,8.0,601.0,3,13390000.0,78,45,10,55.812332,37.402201,15.092187440201574,14,1,0.0,1.0,1.0,6,1,0.0
6982,8.0,602.0,3,13490000.0,81,58,8,55.796618,37.482897,9.807276596993422,10,1,0.0,1.0,1.0,5,5,0.0
6983,8.0,603.0,2,13500000.0,66.7,35,15,55.903358,37.387981,22.06432905550341,15,0,0.0,0.0,1.0,6,1,0.0
6984,8.0,604.0,2,13500000.0,57,32,10,55.769798,37.481612,8.832116436659458,15,1,1.0,1.0,1.0,2,1,0.0
6985,8.0,605.0,3,13500000.0,74,45,,55.811138,37.398886,15.223304167875284,8,1,0.0,0.0,1.0,9,1,0.0
6986,8.0,606.0,3,45500000.0,130,60,20,55.807435,37.448662,12.26176856853658,10,1,1.0,1.0,0.0,2,2,0.0
6987,8.0,607.0,2,38000000.0,95,68,,55.807435,37.448662,12.26176856853658,14,1,1.0,0.0,0.0,6,2,0.0
6988,8.0,608.0,3,13500000.0,67,45,11,55.800089,37.404196,14.44076367754094,5,1,0.0,0.0,0.0,1,2,0.0
6989,8.0,609.0,2,13500000.0,52.1,30.9,10,55.810142,37.451034,12.283390778939967,12,1,0.0,1.0,1.0,1,1,0.0
6990,8.0,610.0,2,13508145.0,77.7,,,55.787442,37.498168,8.487565067984253,None,,0.0,0.0,0.0,1,4,1.0
6991,8.0,611.0,2,13508145.0,77.7,,,55.787442,37.498168,8.487565067984253,None,,0.0,0.0,0.0,1,3,1.0
6992,8.0,612.0,2,13529410.0,60.3,34.6,,55.797413,37.497031,9.092587940590061,3,0,0.0,0.0,1.0,3,9,1.0
6993,8.0,613.0,2,13554000.0,75,,,55.790241,37.475839,9.88314884254153,15,1,0.0,0.0,1.0,5,2,1.0
6994,8.0,614.0,3,13600000.0,50,35,5,55.776137,37.490865,8.446825811417263,4,0,0.0,0.0,0.0,1,9,0.0
6995,8.0,615.0,3,13600000.0,50,38,6,55.776137,37.490865,8.446825811417263,15,0,1.0,0.0,0.0,1,9,0.0
6996,8.0,616.0,1,13699057.0,64.8,25.7,,55.79808,37.495563,9.209791017715393,3,0,0.0,0.0,1.0,5,1,1.0
6997,8.0,617.0,2,13700000.0,69.9,38.5,,55.900743,37.394602,21.574203680014172,10,0,1.0,1.0,1.0,4,1,0.0
6998,8.0,618.0,2,13700000.0,60,34,,55.798738,37.405633,14.303737509960555,7,0,0.0,0.0,1.0,9,1,0.0
6999,8.0,619.0,2,13725675.0,55,35,12,55.848559,37.419045,16.397517875452422,10,1,1.0,0.0,0.0,2,2,0.0
7000,8.0,620.0,2,13800000.0,74,37.8,12,55.889533,37.39276,20.72509850079356,10,0,1.0,0.0,1.0,5,5,0.0
7001,8.0,621.0,4,13800000.0,90.6,61.7,11,55.843929,37.401644,16.934464547000225,15,1,0.0,1.0,1.0,4,1,0.0
7002,8.0,622.0,3,13800000.0,75,46,,55.815661,37.400225,15.365698784107737,10,1,0.0,1.0,1.0,7,1,0.0
7003,8.0,623.0,2,13825007.0,58.8,34.4,,55.797413,37.497031,9.092587940590061,3,0,0.0,0.0,1.0,6,9,1.0
7004,8.0,624.0,4,13900000.0,76,52,9,55.804283,37.405848,14.518109453141413,3,1,0.0,1.0,1.0,2,1,0.0
7005,8.0,625.0,2,13900000.0,52,33,10,55.770142,37.47368,9.325940725458183,10,0,1.0,0.0,0.0,2,0,0.0
7006,8.0,626.0,2,13950000.0,72.5,37.8,11,55.890689,37.386831,21.072931637775504,None,,1.0,1.0,1.0,3,5,0.0
7007,8.0,627.0,4,13990000.0,90.6,63.4,,55.844197,37.399327,17.0688288017199,10,0,0.0,1.0,1.0,2,1,0.0
7008,8.0,628.0,2,14000000.0,76,38,13,55.840791,37.379043,17.9006772762456,10,1,1.0,1.0,1.0,1,7,0.0
7009,8.0,629.0,3,14000000.0,75,45,10,55.787113,37.475234,9.780388347201564,20,0,0.0,1.0,1.0,7,1,0.0
7010,8.0,630.0,2,14000000.0,69,34,20,55.900749,37.395931,21.520679293328936,None,,1.0,1.0,1.0,9,1,0.0
7011,8.0,631.0,4,14000000.0,91,54,11,55.854704,37.360897,19.701430237916007,5,1,0.0,0.0,1.0,8,1,0.0
7012,8.0,632.0,3,14000000.0,74,39,15,55.889558,37.390658,20.817198287963567,10,0,1.0,0.0,1.0,6,7,0.0
7013,8.0,633.0,2,9503800.0,61,,,55.787442,37.498168,8.487565067984253,None,,0.0,0.0,0.0,2,2,1.0
7014,8.0,634.0,2,10257862.0,61.5,30.7,,55.820897,37.429779,14.040058536528715,5,1,1.0,0.0,1.0,3,1,1.0
7015,8.0,635.0,1,9880570.0,43.7,19,11,55.82848,37.448042,13.58647455313574,11,1,1.0,0.0,1.0,7,1,1.0
7016,8.0,636.0,3,14000000.0,74.4,39.9,11,55.855896,37.358462,19.90183023637235,10,1,0.0,0.0,0.0,2,1,0.0
7017,8.0,637.0,2,14000000.0,48,30,,55.760844,37.512353,6.772516026439062,None,,1.0,0.0,0.0,1,9,1.0
7018,8.0,638.0,1,14116928.0,45,45,,55.760844,37.512353,6.772516026439062,10,1,1.0,0.0,0.0,2,0,1.0
7019,8.0,639.0,2,14200000.0,72,35,10,55.774087,37.47819,9.148080565045609,15,1,1.0,0.0,1.0,3,1,0.0
7020,8.0,640.0,4,14250000.0,101,65,10,55.848028,37.361292,19.268090315943233,1,1,0.0,1.0,1.0,4,2,0.0
7021,8.0,641.0,2,14250000.0,62.5,31,9,55.82848,37.448042,13.58647455313574,6,1,1.0,0.0,1.0,6,1,1.0
7022,8.0,642.0,3,14349181.0,94.7,51.9,12,55.820897,37.429779,14.040058536528715,5,1,1.0,0.0,1.0,2,1,1.0
7023,8.0,643.0,2,14400000.0,48,23.6,15,55.780714,37.472054,9.721982312958978,9,0,0.0,0.0,1.0,2,2,0.0
7024,8.0,644.0,3,14400000.0,87.3,50.3,,55.844359,37.349066,19.701953947524206,13,1,0.0,1.0,1.0,6,1,0.0
7025,8.0,645.0,3,14400000.0,74,45,10,55.846133,37.347763,19.872987321326733,7,1,0.0,1.0,1.0,1,1,0.0
7026,8.0,646.0,3,14430400.0,92.8,54.3,,55.785757,37.481724,9.347764354978116,10,1,1.0,0.0,1.0,8,2,1.0
7027,8.0,647.0,2,14440960.0,72,35,11,55.790241,37.475839,9.88314884254153,10,1,1.0,0.0,1.0,2,4,1.0
7028,8.0,648.0,4,14500000.0,90,67,22,55.794624,37.49444,9.070388697536213,3,1,0.0,1.0,0.0,5,5,0.0
7029,8.0,649.0,2,14526270.0,66,66,,55.760844,37.512353,6.772516026439062,10,1,1.0,0.0,0.0,1,4,1.0
7030,8.0,650.0,2,14603195.0,64.5,34.5,,55.797413,37.497031,9.092587940590061,3,0,0.0,0.0,1.0,5,9,1.0
7031,8.0,651.0,2,14649000.0,74,38,20,55.890426,37.390155,20.908813399210306,10,0,1.0,0.0,1.0,1,2,0.0
7032,8.0,652.0,2,14695944.0,64.3,34.5,,55.797413,37.497031,9.092587940590061,3,0,0.0,0.0,1.0,6,9,1.0
7033,8.0,653.0,2,14800000.0,72,38.8,,55.907152,37.386607,22.439498791900473,10,0,1.0,0.0,1.0,3,1,0.0
7034,8.0,654.0,3,14816975.0,94.9,51.9,12,55.820897,37.429779,14.040058536528715,5,1,1.0,0.0,1.0,2,1,1.0
7035,8.0,655.0,2,14900000.0,60,34,13,55.795707,37.48358,9.72093634007309,5,1,0.0,1.0,1.0,5,1,0.0
7036,8.0,656.0,2,14900000.0,74,35,13,55.907152,37.386607,22.439498791900473,10,0,1.0,1.0,1.0,5,1,0.0
7037,8.0,657.0,4,14900000.0,100,63.2,11,55.845203,37.340676,20.201159044802385,21,1,0.0,1.0,1.0,3,2,0.0
7038,8.0,658.0,3,14930700.0,95.1,57.2,,55.785757,37.481724,9.347764354978116,10,1,1.0,0.0,1.0,9,2,1.0
7039,8.0,659.0,3,14950000.0,64,35.6,,55.793991,37.493219,9.101646023148204,1,1,0.0,1.0,0.0,2,5,0.0
7040,8.0,660.0,2,14959196.0,68.7,30.2,,55.797413,37.497031,9.092587940590061,3,0,0.0,0.0,1.0,5,9,1.0
7041,8.0,661.0,1,10731538.0,39,15,11,55.848559,37.419045,16.397517875452422,20,1,0.0,0.0,0.0,4,2,0.0
7042,8.0,662.0,3,14990000.0,80,51,12,55.861797,37.420042,17.335081305949185,10,1,0.0,0.0,1.0,1,2,0.0
7043,8.0,663.0,3,14990000.0,69,43,9,55.783311,37.447899,11.249430500883872,10,0,0.0,1.0,1.0,7,7,0.0
7044,8.0,664.0,2,15000000.0,55,35.4,10,55.799846,37.411535,14.003222076535438,10,1,0.0,1.0,1.0,7,2,0.0
7045,8.0,665.0,3,15000000.0,93,55,15,55.884822,37.392419,20.36178160887208,None,,1.0,0.0,1.0,9,1,0.0
7046,8.0,666.0,3,15000000.0,74,50,10,55.811356,37.411535,14.519980555668315,15,1,0.0,1.0,1.0,1,5,0.0
7047,8.0,667.0,1,15000000.0,50,30,7,55.787867,37.489257,9.01050450617227,10,1,1.0,1.0,1.0,4,6,0.0
7048,8.0,668.0,3,15051750.0,98.7,55.5,,55.785757,37.481724,9.347764354978116,10,1,1.0,0.0,1.0,7,2,1.0
7049,8.0,669.0,3,15074113.0,90.7,51.2,,55.820897,37.429779,14.040058536528715,5,1,1.0,0.0,1.0,4,1,1.0
7050,8.0,670.0,3,15137362.0,93.1,51.9,12,55.820897,37.429779,14.040058536528715,5,1,1.0,0.0,1.0,8,1,1.0
7051,8.0,671.0,3,15150000.0,79,56,12,55.787492,37.476797,9.706279061804981,19,1,0.0,1.0,1.0,1,4,0.0
7052,8.0,672.0,2,15177466.0,65.8,,,55.797413,37.497031,9.092587940590061,3,0,0.0,0.0,1.0,7,9,1.0
7053,8.0,673.0,3,15200000.0,77.3,40.1,11,55.863379,37.430714,16.986903527253254,6,1,0.0,0.0,1.0,9,1,0.0
7054,8.0,674.0,3,15232609.0,91.9,51.2,,55.820897,37.429779,14.040058536528715,5,1,1.0,0.0,1.0,2,1,1.0
7055,8.0,675.0,1,15235850.0,43,43,,55.760844,37.512353,6.772516026439062,10,1,1.0,0.0,0.0,2,9,1.0
7056,8.0,676.0,3,15300000.0,79,49,12,55.88461,37.388421,20.520106487770377,None,,0.0,0.0,0.0,1,7,0.0
7057,8.0,677.0,2,15300000.0,84.4,38.4,28,55.900274,37.392212,21.6325526669755,None,,1.0,0.0,1.0,4,6,0.0
7058,8.0,678.0,3,15341733.0,90.1,50.4,,55.820897,37.429779,14.040058536528715,5,1,1.0,0.0,1.0,6,1,1.0
7059,8.0,679.0,2,15383740.0,57.7,34.4,,55.797413,37.497031,9.092587940590061,3,0,0.0,0.0,1.0,7,9,1.0
7060,8.0,680.0,3,15450000.0,80,46,,55.847053,37.351204,19.742738723091552,5,1,0.0,1.0,1.0,2,0,0.0
7061,8.0,681.0,2,15475417.0,67.1,36.8,,55.797413,37.497031,9.092587940590061,3,0,0.0,0.0,1.0,7,9,1.0
7062,8.0,682.0,3,15487800.0,99.6,47.5,,55.785757,37.481724,9.347764354978116,10,1,1.0,0.0,1.0,8,2,1.0
7063,8.0,683.0,2,15500000.0,88,44,16,55.840791,37.379043,17.9006772762456,10,1,1.0,1.0,1.0,2,0,0.0
7064,8.0,684.0,2,15500000.0,74,35,13,55.907152,37.386607,22.439498791900473,10,0,1.0,1.0,1.0,5,1,0.0
7065,8.0,685.0,3,15500000.0,73.1,43,10,55.893854,37.389607,21.21047612696786,15,0,1.0,0.0,1.0,8,8,0.0
7066,8.0,686.0,2,15540320.0,70,42.1,,55.797413,37.497031,9.092587940590061,3,0,0.0,0.0,1.0,3,9,1.0
7067,8.0,687.0,2,11243430.0,45.1,28.4,,55.782011,37.469829,9.899281256918677,12,0,1.0,0.0,0.0,1,1,1.0
7068,8.0,688.0,1,8300000.0,43.8,19.8,,55.860514,37.447881,16.021460680545193,10,0,0.0,1.0,1.0,1,0,0.0
7069,8.0,689.0,3,15618727.0,94.8,51.9,12,55.820897,37.429779,14.040058536528715,5,1,1.0,0.0,1.0,2,1,1.0
7070,8.0,690.0,2,15652561.0,71.2,41.3,,55.797413,37.497031,9.092587940590061,3,0,0.0,0.0,1.0,2,9,1.0
7071,8.0,691.0,3,15674301.0,97.3,54.7,,55.820897,37.429779,14.040058536528715,5,1,1.0,0.0,1.0,7,1,1.0
7072,8.0,692.0,1,15699200.0,44.6,15.1,,55.798444,37.496488,9.182892843026668,3,0,0.0,0.0,1.0,1,5,1.0
7073,8.0,693.0,3,15703761.0,97.7,53.7,,55.820897,37.429779,14.040058536528715,5,1,1.0,0.0,1.0,2,1,1.0
7074,8.0,694.0,1,15706200.0,39.2,19.7,15,55.798444,37.496488,9.182892843026668,7,1,1.0,0.0,0.0,1,2,1.0
7075,8.0,695.0,2,15734813.0,70.2,42.1,,55.797413,37.497031,9.092587940590061,3,0,0.0,0.0,1.0,4,9,1.0
7076,8.0,696.0,2,15734813.0,67.6,37.6,,55.797413,37.497031,9.092587940590061,3,0,0.0,0.0,1.0,8,9,1.0
7077,8.0,697.0,3,15744000.0,65.6,52.9,,55.774067,37.472858,9.471008337478013,13,0,0.0,0.0,0.0,1,7,1.0
7078,8.0,698.0,3,15800000.0,76,46.7,,55.772998,37.464832,9.932871533163771,None,,1.0,1.0,1.0,8,2,0.0
7079,8.0,699.0,1,15800000.0,60,30,20,55.809064,37.451519,12.196459208475032,11,1,0.0,0.0,1.0,1,5,0.0
7080,8.0,700.0,2,15801450.0,75,75,,55.760844,37.512353,6.772516026439062,10,1,1.0,0.0,0.0,2,0,1.0
7081,8.0,701.0,3,15865858.0,96.3,53.7,,55.820897,37.429779,14.040058536528715,5,1,1.0,0.0,1.0,3,1,1.0
7082,8.0,702.0,1,15890000.0,55,35,15,55.809064,37.451519,12.196459208475032,11,1,1.0,0.0,0.0,4,3,0.0
7083,8.0,703.0,1,15900000.0,69,30,16,55.780846,37.449147,11.097311298791663,10,0,1.0,0.0,0.0,4,4,0.0
7084,8.0,704.0,1,15900000.0,55,35,15,55.807982,37.450845,12.172803674723774,12,1,1.0,0.0,1.0,4,3,0.0
7085,8.0,705.0,2,15900000.0,55,30,17,55.809064,37.451519,12.196459208475032,11,1,1.0,0.0,0.0,4,3,0.0
7086,8.0,706.0,2,15900000.0,69,34,,55.848559,37.419045,16.397517875452422,12,1,1.0,1.0,1.0,1,5,0.0
7087,8.0,707.0,3,15900000.0,82,45.7,10,55.792645,37.493587,9.008741611218536,1,1,0.0,1.0,1.0,8,1,0.0
